"FLOAT_NUM","CYCLE_NUMBER","CHLA_FINAL","CHLA_FINAL_QC","CHLA_FLUORESCENCE","CHLA_FLUORESCENCE_QC","CHLA_FLUORESCENCE_ADJUSTED","CHLA_FLUORESCENCE_ADJUSTED_QC","DOXY_FINAL","DOXY_FINAL_QC","PRES","CHLA","CHLA_ADJUSTED","DOXY","LONGITUDE","LATITUDE","MLD","MIN_FLUOCHLA_CYCLE1","MIN_FLUOCHLA_CYCLE2","MIN_FLUOCHLA_CYCLE3","MIN_FLUOCHLA_CYCLE4","MIN_FLUOCHLA_CYCLE5","MEDIAN_FIRST5","CHLA_NOLUT","NEAREST_INDICES","PHYSIO_RATIO","MATCHED_LAT","MATCHED_LON","SCALE_CHLA","DARK_CHLA","DATE_TIME","DOXY_SLOPE","DOXY_DRIFT"
"7901009",7,0,1,0.01869,1,-0.007476,1,146.056543159241,1,296,0.0186899993568659,0,140.845001220703,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.013083,1,-0.013083,1,146.011636366343,1,298,0.0130829997360706,0,140.801696777344,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.013083,1,-0.013083,1,145.856187341175,1,300,0.0130829997360706,0,140.651794433594,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.014952,1,-0.011214,1,145.443149280918,1,302,0.0149520002305508,0,140.253494262695,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.016821,1,-0.009345,1,144.383345803851,1,304,0.0168210007250309,0,139.231506347656,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.016821,1,-0.009345,1,143.265454646472,1,306,0.0168210007250309,0,138.153503417969,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.014952,1,-0.011214,1,142.573038737235,1,308,0.0149520002305508,0,137.485794067383,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.013083,1,-0.013083,1,141.734414665075,1,310,0.0130829997360706,0,136.677093505859,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,140.017671328694,1,312,0.0242970008403063,0,135.021606445312,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,137.538192919003,1,314,0.0242970008403063,0,132.630599975586,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,134.473644506706,1,316,0.0224280003458261,0,129.675399780273,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,131.154513504228,1,318,0.0242970008403063,0,126.474700927734,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.029904,1,0.003738,1,127.878619926555,1,320,0.0299040004611015,0,123.315696716309,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,124.973563416658,1,322,0.0242970008403063,0,120.514297485352,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,126.681920354085,1,324,0.020558999851346,0,122.161697387695,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.01869,1,-0.007476,1,130.255119686429,1,326,0.0186899993568659,0,125.607398986816,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.01869,1,-0.007476,1,134.422835587751,1,328,0.0186899993568659,0,129.626403808594,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,137.185093876186,1,330,0.020558999851346,0,132.290100097656,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.014952,1,-0.011214,1,139.722216911151,1,332,0.0149520002305508,0,134.736694335938,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.01869,1,-0.007476,1,141.902933813899,1,334,0.0186899993568659,0,136.839599609375,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.014952,1,-0.011214,1,142.521201297653,1,336,0.0149520002305508,0,137.435806274414,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.014952,1,-0.011214,1,142.084206618493,1,338,0.0149520002305508,0,137.014404296875,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.014952,1,-0.011214,1,141.240914645028,1,340,0.0149520002305508,0,136.201202392578,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,140.563958191979,1,342,0.020558999851346,0,135.548400878906,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.01869,1,-0.007476,1,139.971419547284,1,344,0.0186899993568659,0,134.977005004883,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,138.914400987607,1,346,0.020558999851346,0,133.957702636719,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.016821,1,-0.009345,1,137.501688348455,1,348,0.0168210007250309,0,132.595397949219,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.01869,1,-0.007476,1,136.131809637553,1,350,0.0186899993568659,0,131.274398803711,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.01869,1,-0.007476,1,134.860542319653,1,352,0.0186899993568659,0,130.048492431641,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.014952,1,-0.011214,1,133.335119643217,1,354,0.0149520002305508,0,128.577499389648,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.01869,1,-0.007476,1,131.196097384332,1,356,0.0186899993568659,0,126.514801025391,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,128.877566629314,1,358,0.020558999851346,0,124.278999328613,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,127.824488094806,1,360,0.020558999851346,0,123.263496398926,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.01869,1,-0.007476,1,126.762184521447,1,362,0.0186899993568659,0,122.239097595215,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.01869,1,-0.007476,1,126.068328683333,1,364,0.0186899993568659,0,121.569999694824,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,125.683915143284,1,366,0.020558999851346,0,121.19930267334,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,125.541528330074,1,368,0.0224280003458261,0,121.061996459961,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,125.584876518637,1,370,0.020558999851346,0,121.103797912598,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.01869,1,-0.007476,1,125.434926122973,1,372,0.0186899993568659,0,120.959197998047,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.016821,1,-0.009345,1,125.234681068667,1,374,0.0168210007250309,0,120.766098022461,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,125.268487750494,1,376,0.020558999851346,0,120.798698425293,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,125.228359622661,1,378,0.0224280003458261,0,120.76000213623,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,125.202947251487,1,380,0.0224280003458261,0,120.735496520996,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,125.443019789135,1,382,0.020558999851346,0,120.967002868652,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,125.915268990697,1,384,0.020558999851346,0,121.422401428223,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,125.901993162917,1,386,0.0242970008403063,0,121.409599304199,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,124.942146067364,1,388,0.020558999851346,0,120.484001159668,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,123.031471210984,1,390,0.0224280003458261,0,118.641502380371,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,120.337443398579,1,392,0.020558999851346,0,116.043601989746,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,118.670353873372,1,394,0.020558999851346,0,114.435997009277,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,117.799481723719,1,396,0.0242970008403063,0,113.596199035645,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,117.574140766123,1,398,0.0224280003458261,0,113.378898620605,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.026166,1,0,1,118.186181744238,1,400,0.0261659994721413,0,113.969100952148,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.026166,1,0,1,119.17288905154,1,402,0.0261659994721413,0,114.920600891113,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,120.084308648973,1,404,0.0224280003458261,0,115.799499511719,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,120.656941463694,1,406,0.020558999851346,0,116.351699829102,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,120.536754872624,1,408,0.020558999851346,0,116.235801696777,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.016821,1,-0.009345,1,120.320741805942,1,410,0.0168210007250309,0,116.027496337891,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,121.19587044865,1,412,0.0242970008403063,0,116.871398925781,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,121.946761711359,1,414,0.0242970008403063,0,117.595497131348,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,121.737805878515,1,416,0.020558999851346,0,117.393997192383,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,121.08626179664,1,418,0.0224280003458261,0,116.765701293945,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,120.359841413148,1,420,0.020558999851346,0,116.065200805664,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,119.434734579684,1,422,0.0224280003458261,0,115.17310333252,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,118.156006531392,1,424,0.0242970008403063,0,113.940002441406,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,117.028890335162,1,426,0.0224280003458261,0,112.853103637695,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.029904,1,0.003738,1,116.289708384202,1,428,0.0299040004611015,0,112.140296936035,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.026166,1,0,1,116.163920311566,1,430,0.0261659994721413,0,112.018997192383,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,116.123689331671,1,432,0.0224280003458261,0,111.980201721191,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,115.8985540782,1,434,0.020558999851346,0,111.76309967041,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,115.995100518252,1,436,0.0224280003458261,0,111.856201171875,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,116.256423874385,1,438,0.0242970008403063,0,112.108200073242,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,116.181761188589,1,440,0.0224280003458261,0,112.036201477051,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,115.496924685201,1,442,0.0224280003458261,0,111.375801086426,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,114.729228977793,1,444,0.0242970008403063,0,110.635498046875,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,115.255198602853,1,446,0.020558999851346,0,111.142700195312,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,116.218265759137,1,448,0.0224280003458261,0,112.071403503418,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.026166,1,0,1,116.542637429683,1,450,0.0261659994721413,0,112.384201049805,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.026166,1,0,1,116.48518268514,1,452,0.0261659994721413,0,112.328796386719,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.026166,1,0,1,116.335343053236,1,454,0.0261659994721413,0,112.184303283691,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,115.980993962273,1,456,0.0224280003458261,0,111.842597961426,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,115.047801374343,1,458,0.0224280003458261,0,110.94270324707,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,114.233023157327,1,460,0.0224280003458261,0,110.156997680664,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.020559,1,-0.005607,1,114.238213230643,1,462,0.020558999851346,0,110.162002563477,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.026166,1,0,1,115.38368456421,1,464,0.0261659994721413,0,111.2666015625,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,116.245331675012,1,466,0.0224280003458261,0,112.097503662109,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,117.237015439807,1,468,0.0242970008403063,0,113.053802490234,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,117.910648980062,1,470,0.0224280003458261,0,113.703399658203,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.026166,1,0,1,118.423864949353,1,472,0.0261659994721413,0,114.198303222656,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.029904,1,0.003738,1,119.081216216919,1,474,0.0299040004611015,0,114.83219909668,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.026166,1,0,1,119.352389635977,1,476,0.0261659994721413,0,115.093696594238,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.026166,1,0,1,119.518313748142,1,478,0.0261659994721413,0,115.253700256348,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,119.60542153352,1,480,0.0242970008403063,0,115.337699890137,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,119.66494914271,1,482,0.0242970008403063,0,115.39510345459,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,119.589558580779,1,484,0.0242970008403063,0,115.322402954102,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.026166,1,0,1,119.540300354461,1,486,0.0261659994721413,0,115.27490234375,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.022428,1,-0.003738,1,119.356123957021,1,488,0.0224280003458261,0,115.097297668457,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,118.650242339273,1,490,0.0242970008403063,0,114.416603088379,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.024297,1,-0.001869,1,117.335112572496,1,492,0.0242970008403063,0,113.148399353027,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
"7901009",7,0,1,0.026166,1,0,1,115.82409709653,1,494,0.0261659994721413,0,111.691299438477,-88.3405,26.1886,9.93460077315259,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2023-08-07 09:16:47.000989,1.037,0.0011
