"FLOAT_NUM","CYCLE_NUMBER","CHLA_FINAL","CHLA_FINAL_QC","CHLA_FLUORESCENCE","CHLA_FLUORESCENCE_QC","CHLA_FLUORESCENCE_ADJUSTED","CHLA_FLUORESCENCE_ADJUSTED_QC","DOXY_FINAL","DOXY_FINAL_QC","PRES","CHLA","CHLA_ADJUSTED","DOXY","LONGITUDE","LATITUDE","MLD","MIN_FLUOCHLA_CYCLE1","MIN_FLUOCHLA_CYCLE2","MIN_FLUOCHLA_CYCLE3","MIN_FLUOCHLA_CYCLE4","MIN_FLUOCHLA_CYCLE5","MEDIAN_FIRST5","CHLA_NOLUT","NEAREST_INDICES","PHYSIO_RATIO","MATCHED_LAT","MATCHED_LON","SCALE_CHLA","DARK_CHLA","DATE_TIME","DOXY_SLOPE","DOXY_DRIFT"
"7901009",40,0,1,0.024297,1,-0.001869,1,118.478417472839,1,481.899993896484,0.0242970008403063,0,114.471900939941,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.024297,1,-0.001869,1,118.329380378723,1,484,0.0242970008403063,0,114.327903747559,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,118.235191841125,1,486,0.0261659994721413,0,114.23690032959,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.024297,1,-0.001869,1,117.999317779541,1,487.799987792969,0.0242970008403063,0,114.009002685547,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,117.939281272888,1,490,0.0261659994721413,0,113.950996398926,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,117.969816741943,1,492,0.0261659994721413,0,113.980499267578,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,117.930587310791,1,494,0.0261659994721413,0,113.942596435547,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,117.875422897339,1,496,0.0280349999666214,0,113.889297485352,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.022428,1,-0.003738,1,117.818394927979,1,498,0.0224280003458261,0,113.834197998047,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.022428,1,-0.003738,1,117.771924476624,1,500,0.0224280003458261,0,113.78929901123,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.024297,1,-0.001869,1,117.684574241638,1,502.100006103516,0.0242970008403063,0,113.704902648926,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.022428,1,-0.003738,1,117.676290893555,1,504,0.0224280003458261,0,113.696899414062,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,117.617091407776,1,506,0.0261659994721413,0,113.639701843262,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,117.528082923889,1,508,0.0261659994721413,0,113.553703308105,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,117.489579963684,1,510,0.0261659994721413,0,113.516502380371,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.022428,1,-0.003738,1,117.412266082764,1,512,0.0224280003458261,0,113.441802978516,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.020559,1,-0.005607,1,117.352126922607,1,514,0.020558999851346,0,113.383697509766,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.024297,1,-0.001869,1,117.269435577393,1,516,0.0242970008403063,0,113.303802490234,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,117.201636886597,1,518,0.0261659994721413,0,113.238296508789,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.022428,1,-0.003738,1,117.062430839539,1,520,0.0224280003458261,0,113.103797912598,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,116.944750442505,1,522,0.0280349999666214,0,112.990097045898,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.022428,1,-0.003738,1,116.863401489258,1,524,0.0224280003458261,0,112.911499023438,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,116.832976570129,1,526,0.0280349999666214,0,112.882102966309,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,4,0.020559,1,-0.005607,1,116.743960189819,1,528,0.020558999851346,0,112.796096801758,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,116.640880279541,1,530,0.0261659994721413,0,112.696502685547,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,116.554872436523,1,532,0.0261659994721413,0,112.613403320312,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,116.466890487671,1,534,0.0261659994721413,0,112.528396606445,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.024297,1,-0.001869,1,116.401792373657,1,536,0.0242970008403063,0,112.46549987793,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,116.247061958313,1,538,0.0261659994721413,0,112.31600189209,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.022428,1,-0.003738,1,116.033542671204,1,540,0.0224280003458261,0,112.109703063965,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,115.814535369873,1,542,0.0261659994721413,0,111.898101806641,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,115.632791290283,1,544,0.0280349999666214,0,111.722503662109,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,115.360475234985,1,546,0.0261659994721413,0,111.459396362305,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.022428,1,-0.003738,1,115.293205604553,1,548,0.0224280003458261,0,111.394401550293,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.024297,1,-0.001869,1,115.318663673401,1,550,0.0242970008403063,0,111.418998718262,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.022428,1,-0.003738,1,115.214130821228,1,552,0.0224280003458261,0,111.318000793457,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,115.128636245728,1,554,0.0299040004611015,0,111.235397338867,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,115.049253501892,1,556,0.0280349999666214,0,111.158699035645,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,114.847736778259,1,558,0.0280349999666214,0,110.963996887207,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,4,0.020559,1,-0.005607,1,114.821970748901,1,560,0.020558999851346,0,110.939102172852,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.024297,1,-0.001869,1,114.748273429871,1,562,0.0242970008403063,0,110.867897033691,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,114.603271408081,1,564,0.0299040004611015,0,110.727798461914,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.024297,1,-0.001869,1,114.664444999695,1,566,0.0242970008403063,0,110.786903381348,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.031773,1,0.005607,1,114.583404006958,1,568,0.0317730009555817,0,110.708602905273,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.024297,1,-0.001869,1,114.525752220154,1,570,0.0242970008403063,0,110.652900695801,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,114.698391723633,1,572,0.0261659994721413,0,110.819702148438,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,114.778603591919,1,574,0.0280349999666214,0,110.897201538086,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,114.7923670578,1,576,0.0280349999666214,0,110.910499572754,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,114.712565803528,1,578,0.0280349999666214,0,110.833396911621,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.024297,1,-0.001869,1,114.673138961792,1,580,0.0242970008403063,0,110.795303344727,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,114.640637283325,1,582,0.0280349999666214,0,110.763900756836,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,114.539207725525,1,584,0.0299040004611015,0,110.665901184082,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,114.413243980408,1,586,0.0299040004611015,0,110.54419708252,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,4,0.022428,1,-0.003738,1,114.546038131714,1,588,0.0224280003458261,0,110.672500610352,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,114.875168952942,1,590,0.0280349999666214,0,110.990501403809,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,4,0.022428,1,-0.003738,1,114.923708267212,1,592,0.0224280003458261,0,111.037399291992,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,114.915014305115,1,594,0.0280349999666214,0,111.028999328613,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,115.007852554321,1,596,0.0299040004611015,0,111.118698120117,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,115.107939720154,1,598,0.0280349999666214,0,111.215400695801,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,115.429821624756,1,600,0.0261659994721413,0,111.526397705078,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,115.781931037903,1,602,0.0280349999666214,0,111.866600036621,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,115.886155929565,1,604,0.0299040004611015,0,111.967300415039,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,115.741051254272,1,606.099975585938,0.0261659994721413,0,111.827102661133,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,115.812466506958,1,608,0.0299040004611015,0,111.896102905273,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,115.768886146545,1,610,0.0261659994721413,0,111.853996276855,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,115.896294937134,1,612,0.0261659994721413,0,111.977096557617,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,115.934387283325,1,614,0.0299040004611015,0,112.013900756836,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.024297,1,-0.001869,1,115.884395027161,1,616,0.0242970008403063,0,111.965599060059,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,115.89971408844,1,618,0.0299040004611015,0,111.980400085449,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,116.077525749207,1,620,0.0280349999666214,0,112.152198791504,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,116.09429775238,1,622,0.0299040004611015,0,112.168403625488,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,116.056000099182,1,624,0.0280349999666214,0,112.131401062012,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,116.123064422607,1,626,0.0280349999666214,0,112.196197509766,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,116.265381660461,1,628,0.0280349999666214,0,112.333702087402,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,116.347354431152,1,630,0.0280349999666214,0,112.412902832031,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.031773,1,0.005607,1,116.320854034424,1,632,0.0317730009555817,0,112.387298583984,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,116.387823600769,1,634,0.0280349999666214,0,112.452003479004,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,116.495151786804,1,636,0.0261659994721413,0,112.555702209473,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,116.666748962402,1,638,0.0280349999666214,0,112.721496582031,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,116.85439956665,1,640,0.0261659994721413,0,112.902801513672,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,116.937920036316,1,642,0.0261659994721413,0,112.983497619629,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,117.073920135498,1,644,0.0261659994721413,0,113.114898681641,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,117.178666191101,1,646,0.0299040004611015,0,113.216102600098,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,117.293756561279,1,648,0.0261659994721413,0,113.327301025391,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,4,0.024297,1,-0.001869,1,117.35161365509,1,650,0.0242970008403063,0,113.383201599121,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,117.386594810486,1,652,0.0299040004611015,0,113.416999816895,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,117.374797554016,1,654,0.0299040004611015,0,113.405601501465,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,117.430585784912,1,656,0.0280349999666214,0,113.459503173828,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.031773,1,0.005607,1,117.511105613708,1,658,0.0317730009555817,0,113.537300109863,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,117.776062202454,1,660,0.0299040004611015,0,113.793296813965,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.033642,1,0.007476,1,118.041958465576,1,662,0.0336420014500618,0,114.050201416016,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.028035,1,0.001869,1,118.269446525574,1,664,0.0280349999666214,0,114.269996643066,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.026166,1,0,1,118.540206985474,1,666,0.0261659994721413,0,114.531600952148,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,118.858053817749,1,668,0.0299040004611015,0,114.83869934082,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,119.240382843018,1,670,0.0299040004611015,0,115.208099365234,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
"7901009",40,0,1,0.029904,1,0.003738,1,119.528420677185,1,672,0.0299040004611015,0,115.486396789551,-86.0782,21.9791,27.8237046762438,66,66,65,64,65,65,0,9004,1.9064526870154,22,-86,0.001869,51,2024-07-11 14:41:59.001562,1.035,0
